i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
233,AAPL,0.058066219,0.0599,0.0565,0.0509,0.0556,0.0621,0.0608,0.0617,0.0599,-2,-0.0025
234,AAPL,0.057796282,0.0565,0.0509,0.0556,0.0621,0.0608,0.0617,0.0599,0.0574,-2,-0.0031
235,AAPL,0.058010627,0.0509,0.0556,0.0621,0.0608,0.0617,0.0599,0.0574,0.0543,-2,-0.0017
236,AAPL,0.057367942,0.0556,0.0621,0.0608,0.0617,0.0599,0.0574,0.0543,0.0526,-2,-0.0021
237,AAPL,0.055966664,0.0621,0.0608,0.0617,0.0599,0.0574,0.0543,0.0526,0.0505,-4,0.0004
238,AAPL,0.054835696,0.0608,0.0617,0.0599,0.0574,0.0543,0.0526,0.0505,0.0509,-2,0.0009
239,AAPL,0.053592228,0.0617,0.0599,0.0574,0.0543,0.0526,0.0505,0.0509,0.0518,-2,0
240,AAPL,0.05289729,0.0599,0.0574,0.0543,0.0526,0.0505,0.0509,0.0518,0.0518,0,0.0025
241,AAPL,0.052946094,0.0574,0.0543,0.0526,0.0505,0.0509,0.0518,0.0518,0.0543,2,0.0035
242,AAPL,0.053005057,0.0543,0.0526,0.0505,0.0509,0.0518,0.0518,0.0543,0.0578,2,-0.003
243,AAPL,0.052899089,0.0526,0.0505,0.0509,0.0518,0.0518,0.0543,0.0578,0.0548,2,-0.003
244,AAPL,0.053486967,0.0505,0.0509,0.0518,0.0518,0.0543,0.0578,0.0548,0.0518,2,0.0034
245,AAPL,0.054779517,0.0509,0.0518,0.0518,0.0543,0.0578,0.0548,0.0518,0.0552,2,0.006
246,AAPL,0.056067377,0.0518,0.0518,0.0543,0.0578,0.0548,0.0518,0.0552,0.0612,2,0.0009
247,AAPL,0.057624762,0.0518,0.0543,0.0578,0.0548,0.0518,0.0552,0.0612,0.0621,2,0.0022
248,AAPL,0.059678323,0.0543,0.0578,0.0548,0.0518,0.0552,0.0612,0.0621,0.0643,2,0.0064
249,AAPL,0.061024858,0.0578,0.0548,0.0518,0.0552,0.0612,0.0621,0.0643,0.0707,2,-0.0021
250,AAPL,0.06236896,0.0548,0.0518,0.0552,0.0612,0.0621,0.0643,0.0707,0.0686,2,-0.003
251,AAPL,0.064573305,0.0518,0.0552,0.0612,0.0621,0.0643,0.0707,0.0686,0.0656,2,0.0038
252,AAPL,0.066190933,0.0552,0.0612,0.0621,0.0643,0.0707,0.0686,0.0656,0.0694,2,-0.0013
253,AAPL,0.067166371,0.0612,0.0621,0.0643,0.0707,0.0686,0.0656,0.0694,0.0681,0,0.0009
254,AAPL,0.069053512,0.0621,0.0643,0.0707,0.0686,0.0656,0.0694,0.0681,0.069,0,0.0082
255,AAPL,0.070665653,0.0643,0.0707,0.0686,0.0656,0.0694,0.0681,0.069,0.0772,0,0
256,AAPL,0.071477794,0.0707,0.0686,0.0656,0.0694,0.0681,0.069,0.0772,0.0772,0,0
257,AAPL,0.072714249,0.0686,0.0656,0.0694,0.0681,0.069,0.0772,0.0772,0.0772,2,0.0013
258,AAPL,0.074864759,0.0656,0.0694,0.0681,0.069,0.0772,0.0772,0.0772,0.0785,4,0.0043
259,AAPL,0.075947212,0.0694,0.0681,0.069,0.0772,0.0772,0.0772,0.0785,0.0828,4,-0.0047
260,AAPL,0.077407888,0.0681,0.069,0.0772,0.0772,0.0772,0.0785,0.0828,0.0781,4,0.0017
261,AAPL,0.079133397,0.069,0.0772,0.0772,0.0772,0.0785,0.0828,0.0781,0.0798,4,0.003
262,AAPL,0.079726096,0.0772,0.0772,0.0772,0.0785,0.0828,0.0781,0.0798,0.0828,4,-0.0009
263,AAPL,0.080965662,0.0772,0.0772,0.0785,0.0828,0.0781,0.0798,0.0828,0.0819,2,0.0052
264,AAPL,0.082097414,0.0772,0.0785,0.0828,0.0781,0.0798,0.0828,0.0819,0.0871,2,-0.0008
265,AAPL,0.082958857,0.0785,0.0828,0.0781,0.0798,0.0828,0.0819,0.0871,0.0863,0,-0.0009
266,AAPL,0.083875761,0.0828,0.0781,0.0798,0.0828,0.0819,0.0871,0.0863,0.0854,-2,0.0047
267,AAPL,0.086027126,0.0781,0.0798,0.0828,0.0819,0.0871,0.0863,0.0854,0.0901,0,0.0052
268,AAPL,0.088235517,0.0798,0.0828,0.0819,0.0871,0.0863,0.0854,0.0901,0.0953,0,0.0022
269,AAPL,0.089422044,0.0828,0.0819,0.0871,0.0863,0.0854,0.0901,0.0953,0.0975,0,-0.0052
270,AAPL,0.090828881,0.0819,0.0871,0.0863,0.0854,0.0901,0.0953,0.0975,0.0923,0,0.0009
271,AAPL,0.09277173,0.0871,0.0863,0.0854,0.0901,0.0953,0.0975,0.0923,0.0932,0,0.0094
272,AAPL,0.095892687,0.0863,0.0854,0.0901,0.0953,0.0975,0.0923,0.0932,0.1026,2,0.0087
273,AAPL,0.098371476,0.0854,0.0901,0.0953,0.0975,0.0923,0.0932,0.1026,0.1113,4,-0.0061
274,AAPL,0.10150268,0.0901,0.0953,0.0975,0.0923,0.0932,0.1026,0.1113,0.1052,2,0.0099
275,AAPL,0.105115899,0.0953,0.0975,0.0923,0.0932,0.1026,0.1113,0.1052,0.1151,2,0.0091
276,AAPL,0.108885449,0.0975,0.0923,0.0932,0.1026,0.1113,0.1052,0.1151,0.1242,2,0.0035
277,AAPL,0.113304999,0.0923,0.0932,0.1026,0.1113,0.1052,0.1151,0.1242,0.1277,4,0
278,AAPL,0.117935486,0.0932,0.1026,0.1113,0.1052,0.1151,0.1242,0.1277,0.1277,4,0.0025
279,AAPL,0.120797919,0.1026,0.1113,0.1052,0.1151,0.1242,0.1277,0.1277,0.1302,4,-0.0047
280,AAPL,0.122411138,0.1113,0.1052,0.1151,0.1242,0.1277,0.1277,0.1302,0.1255,2,-0.0013
281,AAPL,0.124732942,0.1052,0.1151,0.1242,0.1277,0.1277,0.1302,0.1255,0.1242,2,-0.0004
282,AAPL,0.126572028,0.1151,0.1242,0.1277,0.1277,0.1302,0.1255,0.1242,0.1238,0,0.006
283,AAPL,0.127057988,0.1242,0.1277,0.1277,0.1302,0.1255,0.1242,0.1238,0.1298,0,-0.0017
284,AAPL,0.124788325,0.1277,0.1277,0.1302,0.1255,0.1242,0.1238,0.1298,0.1281,-2,-0.0186
285,AAPL,0.123489055,0.1277,0.1302,0.1255,0.1242,0.1238,0.1298,0.1281,0.1095,-2,0.0078
286,AAPL,0.120745175,0.1302,0.1255,0.1242,0.1238,0.1298,0.1281,0.1095,0.1173,-2,-0.0091
287,AAPL,0.118696605,0.1255,0.1242,0.1238,0.1298,0.1281,0.1095,0.1173,0.1082,-2,0.0009
288,AAPL,0.118589514,0.1242,0.1238,0.1298,0.1281,0.1095,0.1173,0.1082,0.1091,0,0.0142
289,AAPL,0.118748042,0.1238,0.1298,0.1281,0.1095,0.1173,0.1082,0.1091,0.1233,2,0.0018
290,AAPL,0.118480092,0.1298,0.1281,0.1095,0.1173,0.1082,0.1091,0.1233,0.1251,2,0.0026
291,AAPL,0.117615975,0.1281,0.1095,0.1173,0.1082,0.1091,0.1233,0.1251,0.1277,4,-0.0065
292,AAPL,0.117621312,0.1095,0.1173,0.1082,0.1091,0.1233,0.1251,0.1277,0.1212,2,-0.0117
293,AAPL,0.117460324,0.1173,0.1082,0.1091,0.1233,0.1251,0.1277,0.1212,0.1095,2,0.0065
294,AAPL,0.11870637,0.1082,0.1091,0.1233,0.1251,0.1277,0.1212,0.1095,0.116,2,0.0022
295,AAPL,0.119624285,0.1091,0.1233,0.1251,0.1277,0.1212,0.1095,0.116,0.1182,2,-0.0018
296,AAPL,0.118551579,0.1233,0.1251,0.1277,0.1212,0.1095,0.116,0.1182,0.1164,2,-0.0017
297,AAPL,0.117415591,0.1251,0.1277,0.1212,0.1095,0.116,0.1182,0.1164,0.1147,0,0.0013
298,AAPL,0.115684988,0.1277,0.1212,0.1095,0.116,0.1182,0.1164,0.1147,0.116,0,-0.0021
299,AAPL,0.115467747,0.1212,0.1095,0.116,0.1182,0.1164,0.1147,0.116,0.1139,0,0.0056
300,AAPL,0.117198156,0.1095,0.116,0.1182,0.1164,0.1147,0.116,0.1139,0.1195,0,0.0038
301,AAPL,0.117900435,0.116,0.1182,0.1164,0.1147,0.116,0.1139,0.1195,0.1233,0,-0.0017
302,AAPL,0.118651154,0.1182,0.1164,0.1147,0.116,0.1139,0.1195,0.1233,0.1216,-2,0.0026
303,AAPL,0.12135194,0.1164,0.1147,0.116,0.1139,0.1195,0.1233,0.1216,0.1242,0,0.0138
304,AAPL,0.12588258,0.1147,0.116,0.1139,0.1195,0.1233,0.1216,0.1242,0.138,2,0.0129
305,AAPL,0.129172522,0.116,0.1139,0.1195,0.1233,0.1216,0.1242,0.138,0.1509,2,-0.0086
306,AAPL,0.133102301,0.1139,0.1195,0.1233,0.1216,0.1242,0.138,0.1509,0.1423,2,0.003
307,AAPL,0.135846923,0.1195,0.1233,0.1216,0.1242,0.138,0.1509,0.1423,0.1453,2,-0.0038
308,AAPL,0.138062648,0.1233,0.1216,0.1242,0.138,0.1509,0.1423,0.1453,0.1415,0,-0.0005
309,AAPL,0.142431557,0.1216,0.1242,0.138,0.1509,0.1423,0.1453,0.1415,0.141,0,0.0156
310,AAPL,0.147931015,0.1242,0.138,0.1509,0.1423,0.1453,0.1415,0.141,0.1566,0,0.0116
311,AAPL,0.152352336,0.138,0.1509,0.1423,0.1453,0.1415,0.141,0.1566,0.1682,0,0.0052
312,AAPL,0.15742537,0.1509,0.1423,0.1453,0.1415,0.141,0.1566,0.1682,0.1734,0,0.0181
313,AAPL,0.162926444,0.1423,0.1453,0.1415,0.141,0.1566,0.1682,0.1734,0.1915,2,-0.0052
314,AAPL,0.171556657,0.1453,0.1415,0.141,0.1566,0.1682,0.1734,0.1915,0.1863,0,0.028
315,AAPL,0.18028454,0.1415,0.141,0.1566,0.1682,0.1734,0.1915,0.1863,0.2143,2,-0.003
316,AAPL,0.192848505,0.141,0.1566,0.1682,0.1734,0.1915,0.1863,0.2143,0.2113,2,0.0302
317,AAPL,0.202276434,0.1566,0.1682,0.1734,0.1915,0.1863,0.2143,0.2113,0.2415,2,-0.0095
318,AAPL,0.208637109,0.1682,0.1734,0.1915,0.1863,0.2143,0.2113,0.2415,0.232,0,-0.0129
319,AAPL,0.216396385,0.1734,0.1915,0.1863,0.2143,0.2113,0.2415,0.232,0.2191,-2,0.0164
320,AAPL,0.220491522,0.1915,0.1863,0.2143,0.2113,0.2415,0.232,0.2191,0.2355,-2,-0.0112
321,AAPL,0.228147732,0.1863,0.2143,0.2113,0.2415,0.232,0.2191,0.2355,0.2243,-2,0.0232
322,AAPL,0.231656999,0.2143,0.2113,0.2415,0.232,0.2191,0.2355,0.2243,0.2475,-2,-0.0051
323,AAPL,0.236080318,0.2113,0.2415,0.232,0.2191,0.2355,0.2243,0.2475,0.2424,-2,0.0043
324,AAPL,0.238130269,0.2415,0.232,0.2191,0.2355,0.2243,0.2475,0.2424,0.2467,-2,0.0112
325,AAPL,0.24363193,0.232,0.2191,0.2355,0.2243,0.2475,0.2424,0.2467,0.2579,0,0.0181
326,AAPL,0.250314851,0.2191,0.2355,0.2243,0.2475,0.2424,0.2467,0.2579,0.276,2,-0.0034
327,AAPL,0.254624268,0.2355,0.2243,0.2475,0.2424,0.2467,0.2579,0.276,0.2726,0,-0.0026
328,AAPL,0.258603343,0.2243,0.2475,0.2424,0.2467,0.2579,0.276,0.2726,0.27,0,-0.0139
329,AAPL,0.261788124,0.2475,0.2424,0.2467,0.2579,0.276,0.2726,0.27,0.2561,-2,0.0169
330,AAPL,0.265070431,0.2424,0.2467,0.2579,0.276,0.2726,0.27,0.2561,0.273,0,-0.0043
331,AAPL,0.268355212,0.2467,0.2579,0.276,0.2726,0.27,0.2561,0.273,0.2687,-2,0.0043
332,AAPL,0.271535678,0.2579,0.276,0.2726,0.27,0.2561,0.273,0.2687,0.273,-2,0.0103
333,AAPL,0.272021765,0.276,0.2726,0.27,0.2561,0.273,0.2687,0.273,0.2833,-2,-0.0034
334,AAPL,0.273040817,0.2726,0.27,0.2561,0.273,0.2687,0.273,0.2833,0.2799,-2,0.0009
335,AAPL,0.272117326,0.27,0.2561,0.273,0.2687,0.273,0.2833,0.2799,0.2808,0,-0.0182
336,AAPL,0.277466564,0.2561,0.273,0.2687,0.273,0.2833,0.2799,0.2808,0.2626,0,0.0363
337,AAPL,0.28005535,0.273,0.2687,0.273,0.2833,0.2799,0.2808,0.2626,0.2989,0,-0.0052
338,AAPL,0.282101884,0.2687,0.273,0.2833,0.2799,0.2808,0.2626,0.2989,0.2937,0,-0.0086
339,AAPL,0.288146167,0.273,0.2833,0.2799,0.2808,0.2626,0.2989,0.2937,0.2851,-2,0.0363
340,AAPL,0.295062509,0.2833,0.2799,0.2808,0.2626,0.2989,0.2937,0.2851,0.3214,-2,0.0172
341,AAPL,0.305918432,0.2799,0.2808,0.2626,0.2989,0.2937,0.2851,0.3214,0.3386,0,0.0281
342,AAPL,0.315796942,0.2808,0.2626,0.2989,0.2937,0.2851,0.3214,0.3386,0.3667,0,-0.0069
343,AAPL,0.32665299,0.2626,0.2989,0.2937,0.2851,0.3214,0.3386,0.3667,0.3598,0,-0.0104
344,AAPL,0.336431409,0.2989,0.2937,0.2851,0.3214,0.3386,0.3667,0.3598,0.3494,-2,0.0277
345,AAPL,0.3444812,0.2937,0.2851,0.3214,0.3386,0.3667,0.3598,0.3494,0.3771,0,-0.019
346,AAPL,0.358579537,0.2851,0.3214,0.3386,0.3667,0.3598,0.3494,0.3771,0.3581,0,0.0398
347,AAPL,0.369005281,0.3214,0.3386,0.3667,0.3598,0.3494,0.3771,0.3581,0.3979,0,0.0069
348,AAPL,0.373496869,0.3386,0.3667,0.3598,0.3494,0.3771,0.3581,0.3979,0.4048,0,-0.0303
349,AAPL,0.369394254,0.3667,0.3598,0.3494,0.3771,0.3581,0.3979,0.4048,0.3745,-2,-0.0406
350,AAPL,0.355125691,0.3598,0.3494,0.3771,0.3581,0.3979,0.4048,0.3745,0.3339,0,-0.0882
351,AAPL,0.34486019,0.3494,0.3771,0.3581,0.3979,0.4048,0.3745,0.3339,0.2457,0,0.0216
352,AAPL,0.330375392,0.3771,0.3581,0.3979,0.4048,0.3745,0.3339,0.2457,0.2673,0,-0.0061
353,AAPL,0.31783304,0.3581,0.3979,0.4048,0.3745,0.3339,0.2457,0.2673,0.2612,0,-0.0034
354,AAPL,0.298801977,0.3979,0.4048,0.3745,0.3339,0.2457,0.2673,0.2612,0.2578,-2,-0.0121
355,AAPL,0.278541995,0.4048,0.3745,0.3339,0.2457,0.2673,0.2612,0.2578,0.2457,-4,-0.003
356,AAPL,0.258385404,0.3745,0.3339,0.2457,0.2673,0.2612,0.2578,0.2457,0.2427,-4,-0.0295
357,AAPL,0.246121,0.3339,0.2457,0.2673,0.2612,0.2578,0.2457,0.2427,0.2132,-4,0.0226
358,AAPL,0.250516205,0.2457,0.2673,0.2612,0.2578,0.2457,0.2427,0.2132,0.2358,-2,0.0451
359,AAPL,0.254053463,0.2673,0.2612,0.2578,0.2457,0.2427,0.2132,0.2358,0.2809,-4,0.0147
360,AAPL,0.257811466,0.2612,0.2578,0.2457,0.2427,0.2132,0.2358,0.2809,0.2956,-2,-0.0043
361,AAPL,0.260260772,0.2578,0.2457,0.2427,0.2132,0.2358,0.2809,0.2956,0.2913,-2,-0.0139
362,AAPL,0.266714823,0.2457,0.2427,0.2132,0.2358,0.2809,0.2956,0.2913,0.2774,-2,0.0199
363,AAPL,0.270401435,0.2427,0.2132,0.2358,0.2809,0.2956,0.2913,0.2774,0.2973,0,-0.0251
364,AAPL,0.279726041,0.2132,0.2358,0.2809,0.2956,0.2913,0.2774,0.2973,0.2722,0,0.0156
365,AAPL,0.283733407,0.2358,0.2809,0.2956,0.2913,0.2774,0.2973,0.2722,0.2878,0,-0.0199
366,AAPL,0.284162009,0.2809,0.2956,0.2913,0.2774,0.2973,0.2722,0.2878,0.2679,0,0.0164
367,AAPL,0.283474711,0.2956,0.2913,0.2774,0.2973,0.2722,0.2878,0.2679,0.2843,0,0.0058
368,AAPL,0.283324913,0.2913,0.2774,0.2973,0.2722,0.2878,0.2679,0.2843,0.2901,2,0
369,AAPL,0.289364013,0.2774,0.2973,0.2722,0.2878,0.2679,0.2843,0.2901,0.2901,2,0.0356
370,AAPL,0.29193844,0.2973,0.2722,0.2878,0.2679,0.2843,0.2901,0.2901,0.3257,2,-0.0078
371,AAPL,0.296781856,0.2722,0.2878,0.2679,0.2843,0.2901,0.2901,0.3257,0.3179,2,-0.007
372,AAPL,0.295658109,0.2878,0.2679,0.2843,0.2901,0.2901,0.3257,0.3179,0.3109,0,-0.0321
373,AAPL,0.296913303,0.2679,0.2843,0.2901,0.2901,0.3257,0.3179,0.3109,0.2788,0,-0.0009
374,AAPL,0.296987004,0.2843,0.2901,0.2901,0.3257,0.3179,0.3109,0.2788,0.2779,0,0.007
375,AAPL,0.295032957,0.2901,0.2901,0.3257,0.3179,0.3109,0.2788,0.2779,0.2849,0,-0.0104
376,AAPL,0.29362171,0.2901,0.3257,0.3179,0.3109,0.2788,0.2779,0.2849,0.2745,-2,0.0043
377,AAPL,0.288520411,0.3257,0.3179,0.3109,0.2788,0.2779,0.2849,0.2745,0.2788,-2,0.0061
378,AAPL,0.284611345,0.3179,0.3109,0.2788,0.2779,0.2849,0.2745,0.2788,0.2849,0,0.0017
379,AAPL,0.280925792,0.3109,0.2788,0.2779,0.2849,0.2745,0.2788,0.2849,0.2866,2,-0.0052
380,AAPL,0.279732751,0.2788,0.2779,0.2849,0.2745,0.2788,0.2849,0.2866,0.2814,0,-0.0121
381,AAPL,0.279589135,0.2779,0.2849,0.2745,0.2788,0.2849,0.2866,0.2814,0.2693,2,0.0075
382,AAPL,0.28139896,0.2849,0.2745,0.2788,0.2849,0.2866,0.2814,0.2693,0.2768,2,0.0226
383,AAPL,0.285814116,0.2745,0.2788,0.2849,0.2866,0.2814,0.2693,0.2768,0.2994,2,0.0104
384,AAPL,0.289909437,0.2788,0.2849,0.2866,0.2814,0.2693,0.2768,0.2994,0.3098,2,0.0018
385,AAPL,0.293459815,0.2849,0.2866,0.2814,0.2693,0.2768,0.2994,0.3098,0.3116,2,0.0017
386,AAPL,0.298103143,0.2866,0.2814,0.2693,0.2768,0.2994,0.3098,0.3116,0.3133,2,0.0104
387,AAPL,0.302308582,0.2814,0.2693,0.2768,0.2994,0.3098,0.3116,0.3133,0.3237,4,-0.0087
388,AAPL,0.307808959,0.2693,0.2768,0.2994,0.3098,0.3116,0.3133,0.3237,0.315,4,-0.0017
389,AAPL,0.310196059,0.2768,0.2994,0.3098,0.3116,0.3133,0.3237,0.315,0.3133,2,-0.0174
390,AAPL,0.311389944,0.2994,0.3098,0.3116,0.3133,0.3237,0.315,0.3133,0.2959,2,0.0131
391,AAPL,0.311175058,0.3098,0.3116,0.3133,0.3237,0.315,0.3133,0.2959,0.309,2,-0.0009
392,AAPL,0.309212158,0.3116,0.3133,0.3237,0.315,0.3133,0.2959,0.309,0.3081,0,-0.0122
393,AAPL,0.305513759,0.3133,0.3237,0.315,0.3133,0.2959,0.309,0.3081,0.2959,-2,-0.0122
394,AAPL,0.300146265,0.3237,0.315,0.3133,0.2959,0.309,0.3081,0.2959,0.2837,-4,-0.0029
395,AAPL,0.295430352,0.315,0.3133,0.2959,0.309,0.3081,0.2959,0.2837,0.2808,-4,-0.0035
396,AAPL,0.291580837,0.3133,0.2959,0.309,0.3081,0.2959,0.2837,0.2808,0.2773,-4,0.0052
397,AAPL,0.2914322,0.2959,0.309,0.3081,0.2959,0.2837,0.2808,0.2773,0.2825,-2,0.0122
398,AAPL,0.290953971,0.309,0.3081,0.2959,0.2837,0.2808,0.2773,0.2825,0.2947,-2,0.0105
399,AAPL,0.290152298,0.3081,0.2959,0.2837,0.2808,0.2773,0.2825,0.2947,0.3052,0,-0.0035
400,AAPL,0.287823886,0.2959,0.2837,0.2808,0.2773,0.2825,0.2947,0.3052,0.3017,-2,-0.0244
401,AAPL,0.286148506,0.2837,0.2808,0.2773,0.2825,0.2947,0.3052,0.3017,0.2773,0,-0.007
402,AAPL,0.286797435,0.2808,0.2773,0.2825,0.2947,0.3052,0.3017,0.2773,0.2703,0,0.0157
403,AAPL,0.285704099,0.2773,0.2825,0.2947,0.3052,0.3017,0.2773,0.2703,0.286,0,-0.0174
404,AAPL,0.283306856,0.2825,0.2947,0.3052,0.3017,0.2773,0.2703,0.286,0.2686,0,-0.0053
405,AAPL,0.280038521,0.2947,0.3052,0.3017,0.2773,0.2703,0.286,0.2686,0.2633,-2,0.0053
406,AAPL,0.275021748,0.3052,0.3017,0.2773,0.2703,0.286,0.2686,0.2633,0.2686,-2,-0.0035
407,AAPL,0.269134559,0.3017,0.2773,0.2703,0.286,0.2686,0.2633,0.2686,0.2651,-2,-0.0105
408,AAPL,0.268785425,0.2773,0.2703,0.286,0.2686,0.2633,0.2686,0.2651,0.2546,-2,0.0199
409,AAPL,0.269202017,0.2703,0.286,0.2686,0.2633,0.2686,0.2651,0.2546,0.2745,-2,-0.0009
410,AAPL,0.268530383,0.286,0.2686,0.2633,0.2686,0.2651,0.2546,0.2745,0.2736,-2,0.007
411,AAPL,0.270908014,0.2686,0.2633,0.2686,0.2651,0.2546,0.2745,0.2736,0.2806,-2,0.007
412,AAPL,0.273183149,0.2633,0.2686,0.2651,0.2546,0.2745,0.2736,0.2806,0.2876,0,-0.0061
413,AAPL,0.276872061,0.2686,0.2651,0.2546,0.2745,0.2736,0.2806,0.2876,0.2815,-2,0.0166
414,AAPL,0.281544901,0.2651,0.2546,0.2745,0.2736,0.2806,0.2876,0.2815,0.2981,0,0.0044
415,AAPL,0.285563162,0.2546,0.2745,0.2736,0.2806,0.2876,0.2815,0.2981,0.3025,2,-0.0158
416,AAPL,0.284143492,0.2745,0.2736,0.2806,0.2876,0.2815,0.2981,0.3025,0.2867,0,-0.0236
417,AAPL,0.284256858,0.2736,0.2806,0.2876,0.2815,0.2981,0.3025,0.2867,0.2631,2,0.0114
418,AAPL,0.281746789,0.2806,0.2876,0.2815,0.2981,0.3025,0.2867,0.2631,0.2745,2,-0.014
419,AAPL,0.277924635,0.2876,0.2815,0.2981,0.3025,0.2867,0.2631,0.2745,0.2605,0,-0.0035
420,AAPL,0.274296125,0.2815,0.2981,0.3025,0.2867,0.2631,0.2745,0.2605,0.257,0,-0.0045
421,AAPL,0.267496794,0.2981,0.3025,0.2867,0.2631,0.2745,0.2605,0.257,0.2525,-2,-0.0088
422,AAPL,0.260366591,0.3025,0.2867,0.2631,0.2745,0.2605,0.257,0.2525,0.2437,-4,0.0018
423,AAPL,0.255101815,0.2867,0.2631,0.2745,0.2605,0.257,0.2525,0.2437,0.2455,-2,-0.0009
424,AAPL,0.252348762,0.2631,0.2745,0.2605,0.257,0.2525,0.2437,0.2455,0.2446,-2,-0.0035
425,AAPL,0.249266438,0.2745,0.2605,0.257,0.2525,0.2437,0.2455,0.2446,0.2411,-4,0.0087
426,AAPL,0.249468246,0.2605,0.257,0.2525,0.2437,0.2455,0.2446,0.2411,0.2498,-2,0.0123
427,AAPL,0.251312931,0.257,0.2525,0.2437,0.2455,0.2446,0.2411,0.2498,0.2621,-2,0.0097
428,AAPL,0.254925516,0.2525,0.2437,0.2455,0.2446,0.2411,0.2498,0.2621,0.2718,0,0.0096
429,AAPL,0.258651842,0.2437,0.2455,0.2446,0.2411,0.2498,0.2621,0.2718,0.2814,2,-0.0079
430,AAPL,0.264344819,0.2455,0.2446,0.2411,0.2498,0.2621,0.2718,0.2814,0.2735,0,0.0175
431,AAPL,0.273218535,0.2446,0.2411,0.2498,0.2621,0.2718,0.2814,0.2735,0.291,2,0.0246
432,AAPL,0.28318719,0.2411,0.2498,0.2621,0.2718,0.2814,0.2735,0.291,0.3156,4,0.0052
433,AAPL,0.294479129,0.2498,0.2621,0.2718,0.2814,0.2735,0.291,0.3156,0.3208,4,0.0193
434,AAPL,0.304765972,0.2621,0.2718,0.2814,0.2735,0.291,0.3156,0.3208,0.3401,4,0.0043
435,AAPL,0.312083211,0.2718,0.2814,0.2735,0.291,0.3156,0.3208,0.3401,0.3444,4,-0.0141
436,AAPL,0.316003993,0.2814,0.2735,0.291,0.3156,0.3208,0.3401,0.3444,0.3303,2,-0.0175
437,AAPL,0.320363219,0.2735,0.291,0.3156,0.3208,0.3401,0.3444,0.3303,0.3128,2,-0.0044
438,AAPL,0.320228793,0.291,0.3156,0.3208,0.3401,0.3444,0.3303,0.3128,0.3084,0,-0.0185
439,AAPL,0.317019367,0.3156,0.3208,0.3401,0.3444,0.3303,0.3128,0.3084,0.2899,0,0
440,AAPL,0.312720591,0.3208,0.3401,0.3444,0.3303,0.3128,0.3084,0.2899,0.2899,0,-0.0035
441,AAPL,0.305350431,0.3401,0.3444,0.3303,0.3128,0.3084,0.2899,0.2899,0.2864,-2,-0.0053
442,AAPL,0.296893693,0.3444,0.3303,0.3128,0.3084,0.2899,0.2899,0.2864,0.2811,-4,-0.0044
443,AAPL,0.293164503,0.3303,0.3128,0.3084,0.2899,0.2899,0.2864,0.2811,0.2767,-4,0.0238
444,AAPL,0.290854114,0.3128,0.3084,0.2899,0.2899,0.2864,0.2811,0.2767,0.3005,-2,-0.0062
445,AAPL,0.289423163,0.3084,0.2899,0.2899,0.2864,0.2811,0.2767,0.3005,0.2943,-2,0.0027
446,AAPL,0.292501177,0.2899,0.2899,0.2864,0.2811,0.2767,0.3005,0.2943,0.297,-2,0.0175
447,AAPL,0.295562413,0.2899,0.2864,0.2811,0.2767,0.3005,0.2943,0.297,0.3145,-2,-0.0001
448,AAPL,0.299391366,0.2864,0.2811,0.2767,0.3005,0.2943,0.297,0.3145,0.3144,-2,0.0026
449,AAPL,0.303882818,0.2811,0.2767,0.3005,0.2943,0.297,0.3145,0.3144,0.317,0,0
450,AAPL,0.308814211,0.2767,0.3005,0.2943,0.297,0.3145,0.3144,0.317,0.317,2,-0.0008
451,AAPL,0.310440268,0.3005,0.2943,0.297,0.3145,0.3144,0.317,0.317,0.3162,0,-0.0027
452,AAPL,0.316033741,0.2943,0.297,0.3145,0.3144,0.317,0.317,0.3162,0.3135,0,0.0255
453,AAPL,0.319198143,0.297,0.3145,0.3144,0.317,0.317,0.3162,0.3135,0.339,0,-0.0167
454,AAPL,0.322156445,0.3145,0.3144,0.317,0.317,0.3162,0.3135,0.339,0.3223,-2,0.0159
455,AAPL,0.322705533,0.3144,0.317,0.317,0.3162,0.3135,0.339,0.3223,0.3382,0,-0.0194
456,AAPL,0.321168359,0.317,0.317,0.3162,0.3135,0.339,0.3223,0.3382,0.3188,-2,-0.0141
457,AAPL,0.322713438,0.317,0.3162,0.3135,0.339,0.3223,0.3382,0.3188,0.3047,-2,0.0247
458,AAPL,0.322597245,0.3162,0.3135,0.339,0.3223,0.3382,0.3188,0.3047,0.3294,-2,-0.0141
459,AAPL,0.322915648,0.3135,0.339,0.3223,0.3382,0.3188,0.3047,0.3294,0.3153,-2,0.0007
460,AAPL,0.319384369,0.339,0.3223,0.3382,0.3188,0.3047,0.3294,0.3153,0.316,0,-0.0053
461,AAPL,0.315954306,0.3223,0.3382,0.3188,0.3047,0.3294,0.3153,0.316,0.3107,0,-0.0158
462,AAPL,0.303474206,0.3382,0.3188,0.3047,0.3294,0.3153,0.316,0.3107,0.2949,-2,-0.0565
463,AAPL,0.295846864,0.3188,0.3047,0.3294,0.3153,0.316,0.3107,0.2949,0.2384,-2,0.0194
464,AAPL,0.288878478,0.3047,0.3294,0.3153,0.316,0.3107,0.2949,0.2384,0.2578,0,-0.0088
465,AAPL,0.281029694,0.3294,0.3153,0.316,0.3107,0.2949,0.2384,0.2578,0.249,-2,0.0176
